,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amblyopia,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Ascites,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chancre,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Compulsive hoarding,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fecal incontinence,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Generalized tonic–clonic seizure,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Heart murmur,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hyperlipidemia,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Impetigo,symptom:Intermenstrual bleeding,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteopenia,symptom:Osteophyte,symptom:Papule,symptom:Paranoia,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleurisy,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyuria,symptom:Postural orthostatic tachycardia syndrome,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Renal colic,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Viral pneumonia,symptom:Yawn,hospitalized_new
21,US-AK,US,United States,Alaska,2020-06-01,8.4,0.0,8.25,0.0,0.0,11.05,0.0,0.0,0.0,78.89,7.78,6.22,8.4,11.05,8.09,0.0,8.56,8.87,16.34,0.0,9.96,12.6,0.0,0.0,8.71,6.22,0.0,0.0,11.98,0.0,8.56,8.56,15.56,8.25,0.0,8.87,16.03,8.56,10.89,7.47,6.69,10.11,0.0,10.58,7.31,12.45,13.38,13.07,13.69,7.0,6.54,8.71,9.18,11.98,10.74,10.58,12.45,8.71,6.69,8.4,12.91,9.8,11.36,17.12,0.0,8.87,0.0,13.38,10.58,0.0,6.69,12.91,6.85,6.38,15.09,6.54,9.18,11.83,10.27,6.54,14.63,14.0,13.85,7.16,0.0,6.22,9.65,6.22,13.07,0.0,12.76,0.0,7.31,0.0,9.65,0.0,0.0,15.4,11.2,11.36,15.87,6.54,8.4,6.38,0.0,12.6,8.87,8.25,0.0,9.8,9.49,10.58,19.92,8.71,7.47,9.34,0.0,10.11,0.0,0.0,12.91,0
22,US-AK,US,United States,Alaska,2020-06-08,11.67,0.0,0.0,0.0,9.49,9.8,7.31,0.0,0.0,9.33,0.0,9.64,6.38,9.64,11.98,0.0,11.36,7.47,24.43,6.38,11.67,7.16,0.0,0.0,7.0,11.2,7.47,13.69,11.67,10.73,8.71,9.18,11.36,13.54,7.47,11.51,12.76,11.98,9.33,6.84,11.51,11.05,0.0,11.51,7.0,10.89,12.76,9.96,11.36,6.53,7.47,7.0,0.0,8.87,10.11,7.78,11.98,6.69,0.0,15.09,11.67,9.8,8.24,13.38,0.0,11.98,0.0,13.07,10.58,9.18,6.84,10.11,9.02,0.0,11.98,9.64,8.09,11.2,12.76,7.31,0.0,15.4,10.11,6.84,7.16,10.89,12.91,9.18,11.36,0.0,8.24,0.0,10.27,0.0,11.36,6.53,8.24,15.25,11.82,7.93,13.54,8.87,9.49,0.0,7.78,7.47,11.05,6.53,0.0,11.98,10.27,14.94,14.16,11.2,7.78,12.6,6.69,9.02,9.18,0.0,8.71,0
23,US-AK,US,United States,Alaska,2020-06-15,13.75,0.0,0.0,0.0,10.35,6.8,6.64,0.0,0.0,11.12,0.0,7.88,8.96,11.12,13.75,0.0,11.28,9.58,17.45,8.65,8.96,11.89,0.0,0.0,0.0,9.73,0.0,8.65,11.28,0.0,0.0,8.96,12.82,8.34,0.0,11.89,11.58,14.83,14.52,7.72,11.28,13.9,0.0,15.91,8.03,11.28,11.58,7.41,14.52,0.0,0.0,8.03,7.72,9.27,10.97,7.26,12.36,11.89,8.8,11.28,19.46,7.57,14.05,13.9,0.0,11.28,0.0,10.81,0.0,8.96,16.53,11.58,6.18,8.19,12.36,16.37,7.41,6.49,11.89,9.11,13.9,15.29,14.83,13.44,8.03,12.82,16.84,10.35,12.05,0.0,10.19,0.0,6.95,0.0,8.96,0.0,0.0,12.2,15.75,0.0,12.66,9.11,10.19,0.0,7.11,10.81,11.28,6.8,0.0,9.58,0.0,14.21,11.12,9.42,10.5,10.35,6.49,12.2,6.95,0.0,14.83,0
24,US-AK,US,United States,Alaska,2020-06-22,11.89,0.0,6.95,0.0,9.11,7.11,9.11,7.41,0.0,9.73,0.0,7.88,9.27,7.88,11.28,0.0,8.65,10.19,13.9,9.58,9.42,6.95,0.0,6.64,0.0,9.73,8.65,6.49,11.74,0.0,9.88,6.95,9.27,14.06,8.19,10.35,10.35,10.97,14.98,9.88,9.73,10.35,0.0,18.69,7.41,12.36,10.81,12.2,14.98,9.42,7.11,6.64,9.73,8.34,6.8,12.67,9.11,15.29,0.0,8.49,10.35,0.0,11.43,13.59,0.0,12.82,0.0,13.59,11.74,15.6,14.37,8.96,0.0,6.95,10.19,6.33,8.8,9.73,7.11,7.88,13.44,14.98,13.59,8.65,14.21,10.19,10.97,7.57,14.52,0.0,10.81,0.0,9.27,0.0,10.5,0.0,0.0,12.05,13.44,16.06,13.75,10.5,10.81,0.0,13.44,10.66,11.58,6.33,0.0,10.19,8.03,11.43,12.97,9.11,6.64,18.07,0.0,9.88,6.49,0.0,13.59,0
25,US-AK,US,United States,Alaska,2020-06-29,20.12,7.89,10.14,0.0,10.14,0.0,8.37,0.0,0.0,9.34,0.0,7.73,10.14,10.95,9.5,0.0,10.79,6.44,14.33,10.46,11.59,0.0,0.0,0.0,9.66,9.82,12.72,9.82,11.27,6.44,7.73,7.25,10.14,12.24,7.57,9.66,11.27,11.43,11.11,9.02,8.37,10.79,0.0,12.72,8.69,10.79,9.5,9.18,18.03,0.0,0.0,8.86,6.6,14.97,10.63,7.57,13.04,8.37,12.24,11.59,11.91,11.11,12.56,15.29,0.0,15.78,0.0,15.94,10.46,9.98,9.18,10.63,7.08,6.92,12.07,7.57,0.0,13.69,10.95,8.69,9.18,15.78,12.72,14.33,8.69,11.11,20.77,9.82,13.36,0.0,10.63,0.0,8.37,0.0,12.88,0.0,0.0,12.72,14.49,11.59,13.52,6.92,11.27,0.0,7.89,8.69,13.69,0.0,6.44,10.3,9.66,11.75,9.18,10.63,0.0,11.91,0.0,0.0,11.91,0.0,16.1,0
26,US-AK,US,United States,Alaska,2020-07-06,10.85,7.53,0.0,0.0,16.27,0.0,11.45,0.0,0.0,18.83,8.13,7.83,11.9,10.24,11.6,0.0,11.15,0.0,20.19,0.0,11.0,9.49,0.0,0.0,9.34,0.0,16.42,9.49,9.04,0.0,8.29,12.65,13.11,8.59,6.33,8.74,14.16,9.79,0.0,7.68,7.08,8.44,0.0,11.75,0.0,15.37,10.85,10.54,17.17,6.18,0.0,8.59,10.85,7.83,8.29,11.6,12.35,11.45,0.0,8.29,14.46,15.67,12.35,15.21,0.0,10.24,0.0,14.01,12.35,10.54,6.48,10.24,6.78,7.68,14.91,7.98,9.64,11.0,10.39,7.08,17.93,14.76,9.34,12.96,10.39,12.96,10.54,6.33,15.37,0.0,13.11,0.0,11.0,0.0,8.74,6.18,8.89,11.6,13.56,9.34,14.31,6.93,18.98,6.33,8.29,11.15,11.9,6.18,0.0,9.64,6.63,9.49,11.0,10.09,11.45,13.86,8.74,8.59,7.68,6.48,19.73,0
27,US-AK,US,United States,Alaska,2020-07-13,8.94,12.28,0.0,0.0,13.19,6.52,19.85,7.43,0.0,10.76,11.97,6.52,11.67,10.0,9.7,0.0,13.79,9.7,17.88,7.28,10.76,10.46,0.0,0.0,10.76,9.4,0.0,6.37,9.24,7.73,12.58,7.43,16.37,11.82,11.97,9.24,15.16,11.82,9.55,10.0,8.18,12.88,0.0,8.94,11.97,12.88,11.37,10.76,11.52,0.0,6.37,8.94,10.76,9.4,6.82,0.0,9.55,9.4,7.12,11.06,7.73,13.19,6.97,13.03,0.0,12.43,0.0,15.46,12.73,10.31,6.67,9.4,6.97,8.64,10.0,12.88,11.37,12.28,9.4,6.52,16.07,18.79,14.25,11.97,7.43,13.19,9.24,8.03,14.7,0.0,12.12,0.0,8.03,0.0,10.46,6.21,8.03,14.7,9.4,6.82,14.85,6.52,12.12,0.0,10.76,10.91,11.21,0.0,7.58,9.09,7.88,12.28,12.43,13.94,8.34,10.91,6.97,11.52,7.28,0.0,12.28,0
28,US-AK,US,United States,Alaska,2020-07-20,9.49,9.49,9.04,0.0,10.24,0.0,12.95,0.0,0.0,13.85,6.02,6.63,9.79,7.98,10.54,6.93,11.74,8.58,12.95,10.09,9.94,8.58,0.0,0.0,6.93,12.65,13.85,10.24,9.94,6.78,10.54,7.23,11.74,11.14,0.0,13.85,11.14,10.24,10.09,10.54,10.54,10.09,0.0,8.58,9.19,16.11,12.8,11.29,15.06,0.0,0.0,8.13,6.63,7.83,8.13,8.58,9.49,11.44,7.68,10.84,9.04,14.15,15.66,15.36,0.0,12.5,0.0,10.69,10.09,13.55,11.29,11.29,0.0,10.99,7.83,9.79,10.24,14.3,13.4,7.38,13.25,11.44,14.76,20.48,8.43,11.6,0.0,8.28,9.64,0.0,9.94,0.0,9.49,0.0,13.4,8.43,6.78,17.17,13.4,8.43,12.95,7.53,9.49,0.0,8.28,0.0,9.04,6.02,0.0,12.5,9.04,8.88,16.56,14.46,13.85,11.9,0.0,16.11,7.08,0.0,13.1,0
29,US-AK,US,United States,Alaska,2020-07-27,9.17,13.84,0.0,0.0,10.68,0.0,14.44,0.0,0.0,14.29,8.87,7.82,8.87,8.12,10.38,8.42,9.93,11.13,100.0,0.0,13.23,8.27,0.0,7.52,9.77,6.92,10.23,10.68,12.48,7.07,12.78,8.87,11.13,11.58,7.82,9.62,13.98,10.68,11.88,10.07,9.32,6.92,0.0,11.73,8.42,12.48,13.84,12.48,15.49,7.97,6.92,10.23,8.57,9.32,9.47,7.67,6.32,14.59,7.97,0.0,12.93,10.53,12.33,12.48,0.0,6.32,0.0,12.63,11.28,11.58,10.53,9.32,9.32,6.77,12.63,7.22,7.37,15.79,10.53,9.62,14.44,17.74,13.08,18.8,10.98,11.58,0.0,7.52,10.38,0.0,6.17,6.62,0.0,0.0,9.02,6.62,7.22,12.03,9.32,0.0,15.94,7.37,10.38,0.0,0.0,12.03,13.38,7.67,0.0,12.33,7.22,10.68,13.38,9.32,8.87,12.48,0.0,14.13,0.0,0.0,14.59,0
30,US-AK,US,United States,Alaska,2020-08-03,10.81,10.96,9.76,0.0,9.76,0.0,9.61,0.0,0.0,12.31,6.16,8.41,10.36,10.21,9.46,0.0,12.61,6.16,34.09,7.51,8.86,15.17,0.0,6.76,8.56,10.06,10.21,10.36,12.01,7.81,9.61,15.32,13.66,13.66,6.61,9.01,10.36,7.51,13.21,7.36,12.46,11.86,0.0,14.12,10.36,14.27,11.56,11.86,16.82,0.0,7.96,8.56,11.11,15.17,9.31,6.76,15.32,12.16,9.31,8.86,8.11,12.01,14.12,16.67,0.0,15.92,0.0,14.27,12.46,12.91,12.31,8.86,8.71,7.51,12.91,10.66,9.01,12.31,9.16,7.81,14.27,14.57,11.41,13.81,7.96,10.06,0.0,8.56,15.77,0.0,9.46,0.0,9.76,0.0,7.81,0.0,6.01,12.91,22.82,8.11,14.57,11.11,0.0,0.0,9.16,10.66,7.36,9.61,0.0,9.01,8.41,11.11,9.61,9.76,0.0,11.41,7.81,9.91,8.86,0.0,13.36,0
31,US-AK,US,United States,Alaska,2020-08-10,11.52,9.98,0.0,0.0,13.21,8.75,9.37,0.0,0.0,13.82,6.76,7.22,12.75,10.75,15.05,0.0,9.98,6.45,20.58,7.22,11.67,0.0,0.0,0.0,8.6,0.0,0.0,11.06,6.14,11.37,8.91,9.83,14.13,14.59,7.99,14.13,10.6,9.52,12.13,15.2,11.21,16.28,0.0,13.36,6.76,13.36,12.13,13.82,13.36,6.45,8.14,0.0,7.83,9.68,9.68,0.0,11.67,10.9,9.21,11.06,7.22,7.53,15.51,13.82,0.0,9.37,0.0,17.05,11.06,8.6,8.14,0.0,0.0,0.0,13.36,10.44,7.22,14.74,9.06,0.0,15.66,10.14,13.21,12.13,10.14,9.83,0.0,8.75,12.9,0.0,6.14,0.0,8.29,0.0,10.6,0.0,0.0,11.06,13.98,0.0,13.21,11.37,10.9,0.0,11.52,11.06,10.6,6.3,0.0,8.14,0.0,11.83,16.59,10.14,6.3,12.59,0.0,8.14,7.22,0.0,10.9,0
32,US-AK,US,United States,Alaska,2020-08-17,8.19,0.0,0.0,0.0,9.23,0.0,11.02,0.0,0.0,9.97,9.53,7.89,9.38,9.82,8.34,0.0,10.57,8.04,21.44,10.27,11.91,9.68,0.0,10.12,7.89,8.04,6.7,8.93,10.72,7.59,9.23,7.44,13.7,10.27,7.29,8.78,11.46,10.27,11.76,0.0,9.38,13.99,0.0,9.68,7.0,14.29,16.97,10.87,12.51,6.55,0.0,8.48,13.85,0.0,8.19,6.55,13.1,0.0,11.91,10.27,7.89,0.0,14.59,13.99,0.0,0.0,0.0,9.82,13.1,8.19,8.19,15.04,0.0,6.85,12.95,7.0,9.23,9.97,13.99,9.82,8.63,12.95,14.29,11.91,0.0,9.38,0.0,6.7,11.16,0.0,11.02,5.96,9.23,0.0,0.0,0.0,0.0,11.31,11.46,7.15,9.23,9.38,8.04,0.0,7.59,6.1,8.93,0.0,5.96,11.61,8.78,12.65,13.99,9.23,6.4,12.06,0.0,9.97,6.55,0.0,14.44,0
33,US-AK,US,United States,Alaska,2020-08-24,6.21,9.38,0.0,0.0,12.41,0.0,12.12,0.0,0.0,9.09,7.94,0.0,11.69,10.39,7.94,7.65,15.3,9.53,16.02,14.29,11.55,7.51,0.0,0.0,6.93,9.53,9.67,7.94,0.0,6.93,7.94,10.25,14.43,11.98,9.09,9.67,6.93,9.38,12.56,9.24,7.51,12.99,0.0,8.52,6.78,12.99,13.28,7.51,12.12,0.0,6.21,6.21,8.37,0.0,10.25,6.78,12.85,10.1,6.93,12.27,6.78,5.77,13.28,12.85,0.0,13.57,0.0,16.45,9.81,10.1,6.06,11.69,8.37,8.66,12.12,11.11,9.38,11.26,9.53,7.22,12.41,13.71,10.68,12.99,0.0,12.27,0.0,6.78,16.17,0.0,10.1,0.0,11.55,0.0,12.12,5.77,0.0,7.22,12.27,6.5,13.42,10.54,9.81,9.24,10.25,7.94,12.85,9.38,7.36,0.0,8.37,9.67,12.27,8.08,8.95,13.71,0.0,9.24,8.37,0.0,10.68,0
34,US-AK,US,United States,Alaska,2020-08-31,13.35,6.97,0.0,0.0,11.12,0.0,7.12,6.82,0.0,13.64,11.71,6.08,11.86,9.04,8.45,6.23,11.86,7.27,18.39,13.64,9.64,10.97,0.0,0.0,9.19,9.64,7.71,11.12,10.23,8.45,11.56,9.04,16.61,9.04,6.38,10.08,10.23,8.45,13.94,8.75,9.64,10.68,0.0,16.46,7.71,9.49,16.16,8.75,13.79,0.0,7.71,6.52,8.6,12.31,9.34,0.0,11.71,10.97,9.79,9.49,13.35,10.82,14.53,17.35,0.0,12.9,0.0,11.86,8.75,12.6,9.34,12.46,6.82,7.71,9.49,11.12,8.45,9.04,12.6,7.12,14.53,13.35,12.6,14.09,10.23,8.6,0.0,11.86,13.79,0.0,13.49,6.82,11.56,0.0,11.27,0.0,6.08,15.27,12.31,8.15,12.75,11.86,13.35,8.01,7.12,12.31,15.57,7.12,0.0,13.2,9.79,9.79,12.9,8.6,6.82,13.79,6.67,14.38,0.0,6.97,13.35,0
35,US-AK,US,United States,Alaska,2020-09-07,8.24,10.34,0.0,0.0,10.34,0.0,10.04,0.0,0.0,12.44,10.79,7.79,15.14,6.29,13.49,0.0,14.09,8.69,19.19,11.24,19.04,0.0,0.0,7.49,8.09,9.59,8.39,13.04,9.74,7.94,12.29,12.29,12.89,15.14,0.0,7.49,11.54,12.59,15.59,9.14,6.89,6.89,0.0,11.24,7.94,11.99,14.84,11.99,13.19,7.34,7.04,7.04,7.34,11.39,0.0,7.64,9.29,13.49,10.04,10.64,11.54,8.84,10.79,18.74,0.0,10.49,0.0,13.49,11.99,13.34,6.59,8.99,0.0,8.09,10.79,13.04,7.94,11.84,0.0,6.29,10.79,17.39,11.84,12.59,9.89,9.59,0.0,8.54,15.89,0.0,11.24,0.0,9.59,0.0,8.69,6.14,8.39,10.94,13.64,9.44,15.59,0.0,11.69,0.0,8.39,11.69,12.59,9.29,6.89,7.2,6.89,11.24,10.34,8.99,9.44,9.74,8.84,9.44,10.64,0.0,10.19,0
36,US-AK,US,United States,Alaska,2020-09-14,11.9,8.67,0.0,0.0,10.14,6.32,9.4,0.0,0.0,19.54,12.63,10.72,12.19,10.43,9.84,0.0,11.16,9.55,14.69,12.63,12.93,9.25,0.0,6.17,8.37,7.64,8.67,10.28,11.46,9.11,11.31,7.05,14.98,10.43,9.7,12.05,10.43,9.7,14.98,7.93,9.7,9.99,0.0,10.87,10.87,10.72,17.33,17.33,14.4,9.99,6.61,0.0,10.14,11.46,8.67,6.17,8.81,8.52,6.61,9.99,12.63,9.4,20.86,17.63,0.0,16.16,6.76,13.51,7.93,14.98,9.4,11.75,7.49,8.96,12.93,13.37,11.31,10.43,9.11,9.11,17.48,12.34,10.72,11.9,10.28,8.96,0.0,8.67,16.6,0.0,12.34,0.0,9.4,0.0,9.25,6.76,8.08,12.05,12.78,5.88,14.69,10.28,9.11,0.0,9.7,11.46,10.58,0.0,11.02,8.96,8.67,10.72,14.4,13.51,7.05,14.98,6.32,13.81,8.67,0.0,10.87,0
37,US-AK,US,United States,Alaska,2020-09-21,6.27,10.79,6.42,0.0,11.23,0.0,13.13,0.0,0.0,15.75,12.4,5.98,11.81,8.75,10.79,11.52,10.94,10.65,15.17,9.04,16.63,0.0,0.0,0.0,9.63,8.31,11.23,8.17,13.27,9.48,12.4,10.06,16.19,9.77,0.0,11.38,16.77,8.9,13.57,10.65,10.21,10.79,0.0,9.19,7.44,12.54,15.17,11.38,15.9,7.73,0.0,9.92,9.63,9.92,8.31,7.15,13.13,9.48,9.48,10.36,10.36,10.65,18.96,14.15,0.0,12.98,6.71,14.73,15.75,12.69,7.29,12.4,0.0,7.44,10.94,9.48,9.34,9.34,10.79,0.0,15.32,13.57,13.86,12.84,12.4,12.98,0.0,13.71,15.9,0.0,12.25,8.17,10.06,0.0,8.75,5.98,0.0,12.54,12.11,8.61,14.59,11.38,8.46,0.0,7.15,9.19,10.65,9.19,9.04,8.31,6.86,11.67,12.69,0.0,10.94,14.0,6.71,11.81,7.73,0.0,14.15,0
38,US-DC,US,United States,District of Columbia,2020-01-06,0.0,2.96,3.72,0.0,0.0,5.92,0.0,5.17,0.0,0.0,0.0,2.96,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,5.96,0.0,2.73,5.13,0.0,0.0,3.49,0.0,4.59,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0,4.97,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0,0.0,0.0,0.0,3.11,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.24,6.49,0.0,0.0,0.0,2.62,0.0,0.0,6.38,4.18,2.81,0.0,0.0,0.0,0.0,6.72,6.91,1.9,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,4.33,5.2,0.0,0
39,US-DC,US,United States,District of Columbia,2020-01-13,0.0,1.98,3.35,0.0,0.0,4.97,0.0,5.16,0.0,0.0,0.0,4.29,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,5.91,0.0,3.1,5.33,0.0,0.0,3.1,0.0,4.94,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,0.0,6.45,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0,3.03,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,4.97,0.0,0.0,0.0,2.34,0.0,0.0,7.1,4.11,3.79,0.0,0.0,0.0,0.0,6.85,5.8,2.13,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,4.33,4.25,0.0,0
40,US-DC,US,United States,District of Columbia,2020-01-20,0.0,0.0,2.09,0.0,0.0,4.56,0.0,4.78,0.0,0.0,0.0,3.21,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,6.69,0.0,3.62,4.82,0.0,0.0,3.4,0.0,5.16,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,5.01,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,3.48,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,0.0,4.97,0.0,0.0,0.0,3.55,0.0,0.0,6.58,4.75,3.48,0.0,0.0,0.0,0.0,7.77,5.68,2.13,0.0,0.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,4.15,5.27,0.0,0
41,US-DC,US,United States,District of Columbia,2020-01-27,0.0,1.67,0.0,0.0,0.0,4.88,0.0,4.77,0.0,0.0,0.0,3.06,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,5.77,0.0,4.13,4.31,0.0,0.0,2.99,0.0,4.56,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,5.27,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,0.0,0.0,0.0,0.0,0.0,3.35,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,1.57,5.49,0.0,0.0,0.0,3.71,0.0,0.0,6.7,5.24,3.6,0.0,0.0,0.0,0.0,7.09,6.8,3.1,0.0,0.0,0.0,0.0,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,4.53,6.66,0.0,0
42,US-DC,US,United States,District of Columbia,2020-02-03,0.0,2.39,2.39,0.0,0.0,4.29,0.0,5.45,0.0,0.0,0.0,4.25,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,6.15,0.0,4.64,5.69,0.0,0.0,3.23,0.0,3.3,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,4.99,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,4.01,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,5.66,0.0,0.0,0.0,4.15,0.0,0.0,5.9,4.08,4.01,0.0,0.0,0.0,0.0,7.77,6.68,2.5,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,5.2,5.41,0.0,0
43,US-DC,US,United States,District of Columbia,2020-02-10,0.0,2.6,2.42,0.0,0.0,5.02,0.0,6.07,0.0,0.0,0.0,4.41,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,5.75,0.0,3.0,6.0,0.0,0.0,4.3,0.0,4.16,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,0.0,0.0,0.0,0.0,0.0,6.5,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,0.0,0.0,0.0,0.0,4.12,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,3.83,0.0,0.0,0.0,3.65,0.0,0.0,6.04,4.37,3.51,0.0,0.0,0.0,0.0,7.7,5.78,2.57,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,5.31,6.04,0.0,0
44,US-DC,US,United States,District of Columbia,2020-02-17,0.0,1.66,2.78,0.0,0.0,4.39,0.0,5.44,0.0,0.0,0.0,3.85,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,6.52,0.0,3.51,3.85,0.0,0.0,4.82,0.0,4.09,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,0.0,0.0,0.0,0.0,5.67,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,0.0,0.0,0.0,0.0,4.32,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,5.71,0.0,0.0,0.0,4.05,0.0,0.0,6.63,5.24,3.89,0.0,0.0,0.0,0.0,7.98,6.13,2.43,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,4.28,4.01,0.0,0
