,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteophyte,symptom:Papule,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Polydipsia,symptom:Polyuria,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
204,US-ME,US,United States,Maine,2020-04-13,-1.0,-1.0,0.7186030450369786,-1.0,1.7235987855338057,-1.0,1.354716466390728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5461825595294842,-1.0,-1.0,-1.0,-1.0,-1.0,1.072183927730444,-1.0,-1.0,-1.0,-1.0,-1.0,0.7468734934634028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.195306186051672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3169928662886406,-1.0,-1.0,-1.0,-1.0,-1.0,1.709543126796212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7070540811556907,-1.0,-1.0,-1.0,0.7391701543327942,-1.0,-1.0,-1.0,-1.0,-1.0,2.1467539552645944,-1.0,-1.0,-1.0,-1.0,0.4060411932630666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2522059012682318,0.6689135543276122,1.0491059055155731,16
205,US-ME,US,United States,Maine,2020-04-20,-1.0,-1.0,1.4279779691192853,-1.0,1.4895180001239232,-1.0,0.703375633544053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4787145884820438,-1.0,-1.0,-1.0,-1.0,-1.0,1.4819723668034652,-1.0,-1.0,-1.0,-1.0,-1.0,0.8798998692938508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0959997464516442,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8345366315540297,-1.0,-1.0,-1.0,-1.0,-1.0,1.3641976038697632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.254813051068878,-1.0,-1.0,-1.0,1.1491255616902945,-1.0,-1.0,-1.0,-1.0,-1.0,1.9518094198945273,-1.0,-1.0,-1.0,-1.0,0.6972331563648853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1930388701669532,0.15950060479466296,0.49859984134721036,23
206,US-ME,US,United States,Maine,2020-04-27,-1.0,-1.0,1.0920313318826547,-1.0,1.2926147512203165,-1.0,0.3947560242632986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1267077830171381,-1.0,-1.0,-1.0,-1.0,-1.0,1.019584217640474,-1.0,-1.0,-1.0,-1.0,-1.0,0.8798998692938508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.078040071204831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4514896867838041,-1.0,-1.0,-1.0,-1.0,-1.0,1.0200347710903228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.638339012979956,-1.0,-1.0,-1.0,0.91845427398496,-1.0,-1.0,-1.0,-1.0,-1.0,1.067284960901983,-1.0,-1.0,-1.0,-1.0,0.8365893101350412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.975664342860082,0.6369420302983475,0.3176464591437207,24
207,US-ME,US,United States,Maine,2020-05-04,-1.0,-1.0,1.3224740665160462,-1.0,1.463356029989878,-1.0,1.361536789247761,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1369746481765313,-1.0,-1.0,-1.0,-1.0,-1.0,1.8232588578523399,-1.0,-1.0,-1.0,-1.0,-1.0,0.9933332130252404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.347435199907033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6301014644013812,-1.0,-1.0,-1.0,-1.0,-1.0,0.9455252918287946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0055211758266775,-1.0,-1.0,-1.0,1.1742481771829545,-1.0,-1.0,-1.0,-1.0,-1.0,1.602655028186944,-1.0,-1.0,-1.0,-1.0,0.8001903147473137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4116996372803736,0.5218445437929949,0.28706278891214493,16
208,US-ME,US,United States,Maine,2020-05-11,-1.0,-1.0,1.3460736236772968,-1.0,1.4482096262280622,-1.0,1.0546222606812652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4141800074801447,-1.0,-1.0,-1.0,-1.0,-1.0,0.4740151315910182,-1.0,-1.0,-1.0,-1.0,-1.0,0.8788686570781107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5064998177621194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.05099043458612661,-1.0,-1.0,-1.0,-1.0,-1.0,0.47717999361347396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2787834236883202,-1.0,-1.0,-1.0,1.2153579116254893,-1.0,-1.0,-1.0,-1.0,-1.0,1.5226404800872895,-1.0,-1.0,-1.0,-1.0,0.6046757109503785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9280734700177494,-0.04511714899263048,-0.11944516124921564,17
209,US-ME,US,United States,Maine,2020-05-18,-1.0,-1.0,2.800916912206177,-1.0,1.1783282501084331,-1.0,0.16627520855268488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.828968693394739,-1.0,-1.0,-1.0,-1.0,-1.0,0.5437403286870247,-1.0,-1.0,-1.0,-1.0,-1.0,1.1170786789140295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43043531083443864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.05099043458612661,-1.0,-1.0,-1.0,-1.0,-1.0,1.4458032240133418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4305957836114553,-1.0,-1.0,-1.0,1.049777036787502,-1.0,-1.0,-1.0,-1.0,-1.0,1.1240225495544651,-1.0,-1.0,-1.0,-1.0,0.58179634242095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.62323463586551,0.5239759787282794,-0.2048245739790312,36
211,US-ME,US,United States,Maine,2020-06-01,-1.0,-1.0,1.4488011077909775,-1.0,1.0819420443514227,-1.0,0.693145149258503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8260353033491978,-1.0,-1.0,-1.0,-1.0,-1.0,0.2330350644346442,-1.0,-1.0,-1.0,-1.0,-1.0,1.0943920101677513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.44099982568550555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37186756905066726,-1.0,-1.0,-1.0,-1.0,-1.0,0.9467079819758032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8249443687602117,-1.0,-1.0,-1.0,1.0143769876842081,-1.0,-1.0,-1.0,-1.0,-1.0,0.8767048554282604,-1.0,-1.0,-1.0,-1.0,0.3259634034100666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0219689758958652,0.48561014989316176,-0.18698409967727872,15
213,US-ME,US,United States,Maine,2020-06-15,-1.0,-1.0,1.9666031560937183,-1.0,0.9690324890360679,-1.0,0.5993657099742962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3537595060171163,-1.0,-1.0,-1.0,-1.0,-1.0,0.6171352729986108,-1.0,-1.0,-1.0,-1.0,-1.0,1.631653574568243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4779756276642391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5719988379474704,-1.0,-1.0,-1.0,-1.0,-1.0,1.0732558277057005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6955043566152228,-1.0,-1.0,-1.0,1.4928486191125996,-1.0,-1.0,-1.0,-1.0,-1.0,0.9232587743226048,-1.0,-1.0,-1.0,-1.0,0.43932027476041735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2946518148843662,1.8348084639281281,-0.17678954293342014,22
215,US-ME,US,United States,Maine,2020-06-29,-1.0,-1.0,1.3474618329220764,-1.0,1.368346770029396,-1.0,1.18079823353638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7163191821708552,-1.0,-1.0,-1.0,-1.0,-1.0,0.3492437262613219,-1.0,-1.0,-1.0,-1.0,-1.0,1.7595238893199918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.42937885934933195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07597456396130767,-1.0,-1.0,-1.0,-1.0,-1.0,1.1217461237330444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1621276102737008,-1.0,-1.0,-1.0,1.0646222186695282,-1.0,-1.0,-1.0,-1.0,-1.0,1.0105473722495006,-1.0,-1.0,-1.0,-1.0,0.6057156822471708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5531860160008224,0.9587887055262778,-0.10033036735448088,13
216,US-ME,US,United States,Maine,2020-07-06,-1.0,-1.0,0.7769078333177161,-1.0,1.731860460312978,-1.0,0.740887409257736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2147094843833643,-1.0,-1.0,-1.0,-1.0,-1.0,0.7406834292564471,-1.0,-1.0,-1.0,-1.0,-1.0,1.3130089999046117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4431127286557188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9335262914384698,-1.0,-1.0,-1.0,-1.0,-1.0,0.9561695031518701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4817325785329323,-1.0,-1.0,-1.0,1.0691899669409213,-1.0,-1.0,-1.0,-1.0,-1.0,1.426623022367704,-1.0,-1.0,-1.0,-1.0,0.16580782370406644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2740719779795735,0.9150942893529495,-0.12071948084219794,12
217,US-ME,US,United States,Maine,2020-07-13,-1.0,-1.0,0.9670924998525028,-1.0,1.2099980034285938,-1.0,1.2933335606774286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3115113558862135,-1.0,-1.0,-1.0,-1.0,-1.0,0.32722524296784616,-1.0,-1.0,-1.0,-1.0,-1.0,1.803866014596808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5889030336004399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3073090952129888,-1.0,-1.0,-1.0,-1.0,-1.0,1.2411978285808911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2420288523385086,-1.0,-1.0,-1.0,1.1959449814720704,-1.0,-1.0,-1.0,-1.0,-1.0,1.1880341880341887,-1.0,-1.0,-1.0,-1.0,0.3987613941855211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4734391479947513,0.9577229880586359,-0.09650740857553389,4
218,US-ME,US,United States,Maine,2020-07-20,-1.0,-1.0,1.6556442852631177,-1.0,1.8337544492561029,-1.0,1.3223199328198199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9551044653529968,-1.0,-1.0,-1.0,-1.0,-1.0,0.4886941204533353,-1.0,-1.0,-1.0,-1.0,-1.0,2.1977890810094523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6533465741919473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6688365487039881,-1.0,-1.0,-1.0,-1.0,-1.0,1.3653802940167716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2691952746405433,-1.0,-1.0,-1.0,1.5156873604695638,-1.0,-1.0,-1.0,-1.0,-1.0,1.4033460629205319,-1.0,-1.0,-1.0,-1.0,0.38628173862401466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2187636662979437,0.8841884827913271,-0.2430541617685008,6
219,US-ME,US,United States,Maine,2020-07-27,-1.0,-1.0,0.6658510937353588,-1.0,2.206906760115386,-1.0,1.7537053535271725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3056445757951318,-1.0,-1.0,-1.0,-1.0,-1.0,0.5204985963216892,-1.0,-1.0,-1.0,-1.0,-1.0,2.241099994070528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.32795951677909124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.49130074565037235,-1.0,-1.0,-1.0,-1.0,-1.0,1.7876006764987655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4657523301199706,-1.0,-1.0,-1.0,0.41942777533530073,-1.0,-1.0,-1.0,-1.0,-1.0,1.2651391162029468,-1.0,-1.0,-1.0,-1.0,0.39668145159193674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9666606642142352,0.6902279036804552,0.056410942582344636,7
221,US-ME,US,United States,Maine,2020-08-10,-1.0,-1.0,1.096195959616993,-1.0,1.628589525573324,-1.0,0.287335939265025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1105741377666634,-1.0,-1.0,-1.0,-1.0,-1.0,1.0391562027902304,-1.0,-1.0,-1.0,-1.0,-1.0,2.261724238385326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7008868910217478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45579358503964923,-1.0,-1.0,-1.0,-1.0,-1.0,1.4434378437193252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6843181827261496,-1.0,-1.0,-1.0,1.5213970458088044,-1.0,-1.0,-1.0,-1.0,-1.0,1.2593198763411537,-1.0,-1.0,-1.0,-1.0,0.4819590979288979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9242147505981009,0.18401210655043235,0.052587983803397756,7
222,US-ME,US,United States,Maine,2020-08-17,-1.0,-1.0,0.9032348745926475,-1.0,1.7332374061095068,-1.0,1.240476058535421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7585673323017578,-1.0,-1.0,-1.0,-1.0,-1.0,0.5718750573397994,-1.0,-1.0,-1.0,-1.0,-1.0,1.576999327134028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3881772514301718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8280807841702615,-1.0,-1.0,-1.0,-1.0,-1.0,1.32989958960652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7114846050281847,-1.0,-1.0,-1.0,1.217641785761186,-1.0,-1.0,-1.0,-1.0,-1.0,1.2433169667212227,-1.0,-1.0,-1.0,-1.0,0.3072439200678068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.130013119646026,0.3843669904671573,-0.0901358106106223,8
224,US-ME,US,United States,Maine,2020-08-31,-1.0,-1.0,0.890740991389632,-1.0,1.7538915930574375,-1.0,0.49876594783305545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8935032743966382,-1.0,-1.0,-1.0,-1.0,-1.0,0.7871668939871181,-1.0,-1.0,-1.0,-1.0,-1.0,1.4429417390878403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4980482058812659,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3890831620740482,-1.0,-1.0,-1.0,-1.0,-1.0,1.0460539543245075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5152911002001517,-1.0,-1.0,-1.0,0.7494475879434278,-1.0,-1.0,-1.0,-1.0,-1.0,0.8577923258774328,-1.0,-1.0,-1.0,-1.0,0.5048384664583265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4258482751524184,1.1005291287226844,0.08444597362795579,4
226,US-ME,US,United States,Maine,2020-09-14,-1.0,-1.0,0.6561336290219024,-1.0,2.4396105997287396,-1.0,0.5618539342606131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1369746481765313,-1.0,-1.0,-1.0,-1.0,-1.0,1.426926158569776,-1.0,-1.0,-1.0,-1.0,-1.0,0.9170235090604874,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5327737661967227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.1196698910037761,-1.0,-1.0,-1.0,-1.0,-1.0,0.9360637706527277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.8828368136982676,-1.0,-1.0,-1.0,1.4722937518913322,-1.0,-1.0,-1.0,-1.0,-1.0,1.4018912529550838,-1.0,-1.0,-1.0,-1.0,0.890667817568236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.8027165384714314,0.9960888168937533,-0.22139072868780135,8
227,US-ME,US,United States,Maine,2020-09-21,-1.0,-1.0,0.7727432055833775,-1.0,1.791069129563713,-1.0,0.988124112825191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4640476382543397,-1.0,-1.0,-1.0,-1.0,-1.0,1.0379329537183704,-1.0,-1.0,-1.0,-1.0,-1.0,2.163759077890035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9485560949327316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29977727326525966,-1.0,-1.0,-1.0,-1.0,-1.0,1.676427802679977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.151304987036022,-1.0,-1.0,-1.0,1.187951421997133,-1.0,-1.0,-1.0,-1.0,-1.0,1.0003637024913627,-1.0,-1.0,-1.0,-1.0,1.2962566233171975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5711933732925154,0.8500855238267782,0.007986798049016537,6
228,US-MT,US,United States,Montana,2020-01-06,1.5961023211213583,0.2540497172283586,-0.12403996654415725,1.4416268872713123,0.5105095387920046,-0.07020561972638692,0.8278465256849098,0.8887936611139022,2.229852893446433,0.3955372476080161,1.6261704446464056,1.669051078573823,-1.0,-0.020247724789346024,-1.0,1.5257233616462957,1.2691247661616234,2.805711510584911,0.3993434181575308,0.4189689233573286,1.1156799181027124,-1.0,1.032866486692152,0.42912280329023994,-1.0,0.28798405745914407,1.3873745581262895,1.6703088967407982,-1.0,-1.0,0.5946679652719994,1.2416498542927605,-1.0,1.9994779964140628,1.821826830534181,1.8487678944396164,2.375089040799379,1.6682043530628037,0.7446627742706707,-1.0,-1.0,-1.0,-0.053419469344418595,1.4720632579329131,1.052683607605978,1.8958774516595103,2.694412201545167,1.6543285035918671,0.5594329334787344,1.4465234047450715,1.270824359576228,0.3168916681277145,-1.0,1.3381475892793007,1.2104795040154868,-1.0,1.2530907369349784,-1.0,-1.0,1.8146235582856913,1.4182300020921954,1.050246625833378,0.11882487906993312,1.162107658845052,1.5798556688933778,1.4146587454080986,2.043337188116174,1.7884770287488443,1.5702938042429206,1.6105884860108983,-1.0,1.8942200315761137,1.49217843507431,0.7519374408247717,-1.0,0.9689376110169453,0.4110559348645069,0.9686301847333574,0.9762382797193195,-0.02029585290014073,0.05172403948818353,2.054447846845667,1.0668788195579795,-1.0,-0.008923174132496969,1.1728618918102136,-1.0,1.477917966724583,-1.0,-1.0,1.1021129114366668,0.6129954813247163,1.263104221904954,0.6967418343286369,2.1545096821382024,-1.0,1.6853031936994345,-1.0,-1.0,0.49203817559745777,-0.09946873984238047,1.0248938332489093,0
229,US-MT,US,United States,Montana,2020-01-13,1.1843359562286713,-0.019783113932771178,-0.04630024883650711,1.5262976002764743,0.3934691460870633,-0.14666448212774125,0.9813037899681576,1.2972879786427085,1.7842349494293803,0.08288213244481378,1.2807407882282396,1.8106255355612675,-1.0,0.19095635848959727,-1.0,2.839513845728887,1.461907549945021,4.202316392079529,0.4532057514199454,0.23792806072208317,0.7943468122618433,-1.0,1.739477832333809,0.5211872058807906,-1.0,0.46844619521362785,1.0087453299602955,1.696042044003682,-1.0,-1.0,0.7792831262469709,1.356051295132529,-1.0,0.9500238305984888,1.5436753286672402,1.8003621467052737,2.795400968921316,1.5917749700594699,1.2465249992590628,-1.0,-1.0,-1.0,-0.010104958455045072,1.776403372013778,1.9055455408889148,1.690046905614821,4.052358308059066,2.303125706632343,2.087968011632132,1.5270876835303593,1.1759646889715945,0.6550756823096247,-1.0,1.2979090321189932,1.4838464959321949,-1.0,1.3391687020518828,-1.0,-1.0,1.245267583121717,2.113885208173512,0.8117513144343862,0.3293437252374257,0.9071489275888401,1.6385268504471586,2.641128705728188,1.5990665324425717,2.11067500475974,1.5989961359485925,1.5862331415349948,-1.0,1.3674380992722122,1.6208465288335243,1.2428726724410009,-1.0,1.255092044988029,0.5372998973269032,1.9259904728709203,1.5644236712302204,0.330311746741485,0.1556403126623687,1.639474881794412,1.7392591842091936,-1.0,0.08162701778913216,1.8694469628286476,-1.0,1.0230872092494394,-1.0,-1.0,0.824436548379964,0.7149126684103526,0.9775647562716685,1.105126688436389,2.0221183431469094,-1.0,1.5433817453537062,-1.0,-1.0,-0.03532014508785056,0.21172076070912832,0.6234831614594779,0
